,ID,OCCUPATION_M,supermarket spend in a week
28777,28778,i. Retired,d. $300 to $400
28778,28779,i. Retired,b. $100 to $200
28779,28780,b. Professional,a. Up to $100
28780,28781,m. Unemployed,b. $100 to $200
28781,28782,i. Retired,b. $100 to $200
28782,28783,i. Retired,b. $100 to $200
28783,28784,b. Professional,d. $300 to $400
28784,28785,i. Retired,a. Up to $100
28785,28786,e. Self-employed,b. $100 to $200
28786,28787,d. Clerical/administration,b. $100 to $200
28787,28788,l. Home Duties,c. $200 to $300
28788,28789,e. Self-employed,b. $100 to $200
28789,28790,b. Professional,b. $100 to $200
28790,28791,l. Home Duties,c. $200 to $300
28791,28792,i. Retired,c. $200 to $300
28792,28793,b. Professional,c. $200 to $300
28793,28794,i. Retired,a. Up to $100
28794,28795,i. Retired,b. $100 to $200
28795,28796,i. Retired,a. Up to $100
28796,28797,m. Unemployed,b. $100 to $200
28797,28798,b. Professional,b. $100 to $200
28798,28799,i. Retired,b. $100 to $200
28799,28800,a. Manager,b. $100 to $200
28800,28801,k. Student,a. Up to $100
28801,28802,b. Professional,b. $100 to $200
28802,28803,j. Community/personal,b. $100 to $200
28803,28804,c. Sales,b. $100 to $200
28804,28805,l. Home Duties,b. $100 to $200
28805,28806,i. Retired,b. $100 to $200
28806,28807,d. Clerical/administration,b. $100 to $200
28807,28808,i. Retired,b. $100 to $200
28808,28809,c. Sales,b. $100 to $200
28809,28810,e. Self-employed,c. $200 to $300
28810,28811,b. Professional,b. $100 to $200
28811,28812,f. Technician/trade worker,b. $100 to $200
28812,28813,c. Sales,a. Up to $100
28813,28814,l. Home Duties,b. $100 to $200
28814,28815,d. Clerical/administration,d. $300 to $400
28815,28816,n. No Answer,g. No Answer
28816,28817,n. No Answer,b. $100 to $200
28817,28818,m. Unemployed,c. $200 to $300
28818,28819,l. Home Duties,d. $300 to $400
28819,28820,i. Retired,c. $200 to $300
28820,28821,a. Manager,b. $100 to $200
28821,28822,a. Manager,b. $100 to $200
28822,28823,b. Professional,b. $100 to $200
28823,28824,e. Self-employed,a. Up to $100
28824,28825,b. Professional,d. $300 to $400
28825,28826,a. Manager,c. $200 to $300
28826,28827,c. Sales,a. Up to $100
28827,28828,i. Retired,b. $100 to $200
28828,28829,a. Manager,a. Up to $100
28829,28830,e. Self-employed,c. $200 to $300
28830,28831,i. Retired,c. $200 to $300
28831,28832,m. Unemployed,a. Up to $100
28832,28833,l. Home Duties,b. $100 to $200
28833,28834,e. Self-employed,c. $200 to $300
28834,28835,a. Manager,c. $200 to $300
28835,28836,e. Self-employed,b. $100 to $200
28836,28837,b. Professional,a. Up to $100
28837,28838,a. Manager,b. $100 to $200
28838,28839,b. Professional,b. $100 to $200
28839,28840,b. Professional,b. $100 to $200
28840,28841,a. Manager,d. $300 to $400
28841,28842,i. Retired,b. $100 to $200
28842,28843,i. Retired,b. $100 to $200
28843,28844,h. Machinery operator/driver,a. Up to $100
28844,28845,k. Student,b. $100 to $200
28845,28846,f. Technician/trade worker,b. $100 to $200
28846,28847,i. Retired,a. Up to $100
28847,28848,e. Self-employed,b. $100 to $200
28848,28849,d. Clerical/administration,c. $200 to $300
28849,28850,d. Clerical/administration,b. $100 to $200
28850,28851,i. Retired,d. $300 to $400
28851,28852,n. No Answer,g. No Answer
28852,28853,j. Community/personal,b. $100 to $200
28853,28854,b. Professional,b. $100 to $200
28854,28855,b. Professional,c. $200 to $300
28855,28856,b. Professional,b. $100 to $200
28856,28857,m. Unemployed,a. Up to $100
28857,28858,i. Retired,b. $100 to $200
28858,28859,b. Professional,b. $100 to $200
28859,28860,m. Unemployed,b. $100 to $200
28860,28861,b. Professional,b. $100 to $200
28861,28862,e. Self-employed,c. $200 to $300
28862,28863,l. Home Duties,b. $100 to $200
28863,28864,i. Retired,b. $100 to $200
28864,28865,b. Professional,b. $100 to $200
28865,28866,i. Retired,a. Up to $100
28866,28867,k. Student,b. $100 to $200
28867,28868,l. Home Duties,c. $200 to $300
28868,28869,e. Self-employed,a. Up to $100
28869,28870,b. Professional,c. $200 to $300
28870,28871,l. Home Duties,a. Up to $100
28871,28872,n. No Answer,c. $200 to $300
28872,28873,e. Self-employed,b. $100 to $200
28873,28874,b. Professional,a. Up to $100
28874,28875,b. Professional,c. $200 to $300
28875,28876,b. Professional,c. $200 to $300
28876,28877,m. Unemployed,a. Up to $100
28877,28878,j. Community/personal,b. $100 to $200
28878,28879,b. Professional,c. $200 to $300
28879,28880,a. Manager,b. $100 to $200
28880,28881,d. Clerical/administration,b. $100 to $200
28881,28882,i. Retired,b. $100 to $200
28882,28883,i. Retired,b. $100 to $200
28883,28884,i. Retired,b. $100 to $200
28884,28885,f. Technician/trade worker,c. $200 to $300
28885,28886,b. Professional,d. $300 to $400
28886,28887,l. Home Duties,a. Up to $100
28887,28888,c. Sales,b. $100 to $200
28888,28889,e. Self-employed,c. $200 to $300
28889,28890,m. Unemployed,a. Up to $100
28890,28891,d. Clerical/administration,a. Up to $100
28891,28892,b. Professional,b. $100 to $200
28892,28893,b. Professional,c. $200 to $300
28893,28894,j. Community/personal,b. $100 to $200
28894,28895,m. Unemployed,c. $200 to $300
28895,28896,k. Student,a. Up to $100
28896,28897,a. Manager,c. $200 to $300
28897,28898,b. Professional,b. $100 to $200
28898,28899,i. Retired,b. $100 to $200
28899,28900,k. Student,a. Up to $100
28900,28901,e. Self-employed,b. $100 to $200
28901,28902,i. Retired,a. Up to $100
28902,28903,b. Professional,b. $100 to $200
28903,28904,c. Sales,a. Up to $100
28904,28905,i. Retired,b. $100 to $200
28905,28906,c. Sales,a. Up to $100
28906,28907,j. Community/personal,a. Up to $100
28907,28908,j. Community/personal,b. $100 to $200
28908,28909,i. Retired,b. $100 to $200
28909,28910,a. Manager,b. $100 to $200
28910,28911,i. Retired,b. $100 to $200
28911,28912,d. Clerical/administration,a. Up to $100
28912,28913,n. No Answer,g. No Answer
28913,28914,l. Home Duties,b. $100 to $200
28914,28915,j. Community/personal,b. $100 to $200
28915,28916,d. Clerical/administration,c. $200 to $300
28916,28917,f. Technician/trade worker,b. $100 to $200
28917,28918,h. Machinery operator/driver,c. $200 to $300
28918,28919,e. Self-employed,g. No Answer
28919,28920,h. Machinery operator/driver,b. $100 to $200
28920,28921,e. Self-employed,b. $100 to $200
28921,28922,a. Manager,b. $100 to $200
28922,28923,m. Unemployed,a. Up to $100
28923,28924,d. Clerical/administration,b. $100 to $200
28924,28925,i. Retired,a. Up to $100
28925,28926,b. Professional,c. $200 to $300
28926,28927,n. No Answer,c. $200 to $300
28927,28928,i. Retired,b. $100 to $200
28928,28929,e. Self-employed,a. Up to $100
28929,28930,e. Self-employed,b. $100 to $200
28930,28931,a. Manager,b. $100 to $200
28931,28932,c. Sales,b. $100 to $200
28932,28933,m. Unemployed,b. $100 to $200
28933,28934,e. Self-employed,b. $100 to $200
28934,28935,l. Home Duties,b. $100 to $200
28935,28936,b. Professional,c. $200 to $300
28936,28937,b. Professional,b. $100 to $200
28937,28938,n. No Answer,g. No Answer
28938,28939,l. Home Duties,d. $300 to $400
28939,28940,b. Professional,c. $200 to $300
28940,28941,b. Professional,b. $100 to $200
28941,28942,e. Self-employed,e. $400 to $500
28942,28943,d. Clerical/administration,c. $200 to $300
28943,28944,i. Retired,b. $100 to $200
28944,28945,i. Retired,b. $100 to $200
28945,28946,d. Clerical/administration,b. $100 to $200
28946,28947,b. Professional,b. $100 to $200
28947,28948,f. Technician/trade worker,b. $100 to $200
28948,28949,i. Retired,b. $100 to $200
28949,28950,a. Manager,c. $200 to $300
28950,28951,l. Home Duties,b. $100 to $200
28951,28952,a. Manager,d. $300 to $400
28952,28953,a. Manager,c. $200 to $300
28953,28954,m. Unemployed,a. Up to $100
28954,28955,m. Unemployed,a. Up to $100
28955,28956,m. Unemployed,b. $100 to $200
28956,28957,i. Retired,g. No Answer
28957,28958,e. Self-employed,b. $100 to $200
28958,28959,a. Manager,c. $200 to $300
28959,28960,e. Self-employed,b. $100 to $200
28960,28961,i. Retired,g. No Answer
28961,28962,d. Clerical/administration,a. Up to $100
28962,28963,i. Retired,b. $100 to $200
28963,28964,e. Self-employed,b. $100 to $200
28964,28965,c. Sales,b. $100 to $200
28965,28966,g. Labourer,a. Up to $100
28966,28967,i. Retired,b. $100 to $200
28967,28968,e. Self-employed,a. Up to $100
28968,28969,h. Machinery operator/driver,b. $100 to $200
28969,28970,b. Professional,c. $200 to $300
28970,28971,c. Sales,d. $300 to $400
28971,28972,l. Home Duties,b. $100 to $200
28972,28973,m. Unemployed,a. Up to $100
28973,28974,d. Clerical/administration,b. $100 to $200
28974,28975,d. Clerical/administration,b. $100 to $200
28975,28976,e. Self-employed,c. $200 to $300
28976,28977,d. Clerical/administration,b. $100 to $200
28977,28978,l. Home Duties,c. $200 to $300
28978,28979,l. Home Duties,g. No Answer
28979,28980,a. Manager,e. $400 to $500
28980,28981,m. Unemployed,a. Up to $100
28981,28982,n. No Answer,c. $200 to $300
28982,28983,b. Professional,c. $200 to $300
28983,28984,b. Professional,c. $200 to $300
28984,28985,b. Professional,b. $100 to $200
28985,28986,b. Professional,d. $300 to $400
28986,28987,i. Retired,a. Up to $100
28987,28988,i. Retired,b. $100 to $200
28988,28989,e. Self-employed,b. $100 to $200
28989,28990,e. Self-employed,a. Up to $100
28990,28991,m. Unemployed,b. $100 to $200
28991,28992,a. Manager,c. $200 to $300
28992,28993,b. Professional,c. $200 to $300
28993,28994,d. Clerical/administration,c. $200 to $300
28994,28995,a. Manager,c. $200 to $300
28995,28996,i. Retired,a. Up to $100
28996,28997,m. Unemployed,b. $100 to $200
28997,28998,c. Sales,c. $200 to $300
28998,28999,l. Home Duties,b. $100 to $200
28999,29000,b. Professional,d. $300 to $400
29000,29001,m. Unemployed,c. $200 to $300
29001,29002,b. Professional,a. Up to $100
29002,29003,l. Home Duties,a. Up to $100
29003,29004,d. Clerical/administration,b. $100 to $200
29004,29005,b. Professional,c. $200 to $300
29005,29006,e. Self-employed,b. $100 to $200
29006,29007,i. Retired,b. $100 to $200
29007,29008,b. Professional,d. $300 to $400
29008,29009,n. No Answer,c. $200 to $300
29009,29010,g. Labourer,g. No Answer
29010,29011,e. Self-employed,c. $200 to $300
29011,29012,b. Professional,b. $100 to $200
29012,29013,d. Clerical/administration,c. $200 to $300
29013,29014,a. Manager,b. $100 to $200
29014,29015,i. Retired,a. Up to $100
29015,29016,i. Retired,a. Up to $100
29016,29017,i. Retired,b. $100 to $200
29017,29018,i. Retired,a. Up to $100
29018,29019,g. Labourer,b. $100 to $200
29019,29020,i. Retired,g. No Answer
29020,29021,l. Home Duties,c. $200 to $300
29021,29022,d. Clerical/administration,c. $200 to $300
29022,29023,f. Technician/trade worker,b. $100 to $200
29023,29024,b. Professional,a. Up to $100
29024,29025,i. Retired,a. Up to $100
29025,29026,n. No Answer,g. No Answer
29026,29027,e. Self-employed,d. $300 to $400
29027,29028,i. Retired,b. $100 to $200
29028,29029,f. Technician/trade worker,b. $100 to $200
29029,29030,n. No Answer,a. Up to $100
29030,29031,b. Professional,c. $200 to $300
29031,29032,l. Home Duties,c. $200 to $300
29032,29033,b. Professional,b. $100 to $200
29033,29034,i. Retired,b. $100 to $200
29034,29035,i. Retired,c. $200 to $300
29035,29036,n. No Answer,b. $100 to $200
29036,29037,b. Professional,c. $200 to $300
29037,29038,m. Unemployed,b. $100 to $200
29038,29039,a. Manager,d. $300 to $400
29039,29040,a. Manager,b. $100 to $200
29040,29041,d. Clerical/administration,c. $200 to $300
29041,29042,b. Professional,b. $100 to $200
29042,29043,i. Retired,b. $100 to $200
29043,29044,b. Professional,d. $300 to $400
29044,29045,e. Self-employed,b. $100 to $200
29045,29046,b. Professional,c. $200 to $300
29046,29047,h. Machinery operator/driver,e. $400 to $500
29047,29048,h. Machinery operator/driver,b. $100 to $200
29048,29049,i. Retired,b. $100 to $200
29049,29050,i. Retired,b. $100 to $200
29050,29051,a. Manager,a. Up to $100
29051,29052,a. Manager,c. $200 to $300
29052,29053,i. Retired,a. Up to $100
29053,29054,b. Professional,c. $200 to $300
29054,29055,l. Home Duties,c. $200 to $300
29055,29056,l. Home Duties,a. Up to $100
29056,29057,l. Home Duties,b. $100 to $200
29057,29058,e. Self-employed,a. Up to $100
29058,29059,d. Clerical/administration,a. Up to $100
29059,29060,b. Professional,b. $100 to $200
29060,29061,a. Manager,b. $100 to $200
29061,29062,c. Sales,c. $200 to $300
29062,29063,b. Professional,b. $100 to $200
29063,29064,i. Retired,a. Up to $100
29064,29065,e. Self-employed,c. $200 to $300
29065,29066,l. Home Duties,a. Up to $100
29066,29067,i. Retired,a. Up to $100
29067,29068,b. Professional,c. $200 to $300
29068,29069,b. Professional,c. $200 to $300
29069,29070,e. Self-employed,b. $100 to $200
29070,29071,k. Student,b. $100 to $200
29071,29072,f. Technician/trade worker,b. $100 to $200
29072,29073,n. No Answer,b. $100 to $200
29073,29074,l. Home Duties,d. $300 to $400
29074,29075,e. Self-employed,b. $100 to $200
29075,29076,i. Retired,b. $100 to $200
29076,29077,d. Clerical/administration,b. $100 to $200
29077,29078,i. Retired,a. Up to $100
29078,29079,e. Self-employed,b. $100 to $200
29079,29080,g. Labourer,b. $100 to $200
29080,29081,f. Technician/trade worker,b. $100 to $200
29081,29082,e. Self-employed,b. $100 to $200
29082,29083,e. Self-employed,c. $200 to $300
29083,29084,b. Professional,f. $500 Plus
29084,29085,d. Clerical/administration,c. $200 to $300
29085,29086,a. Manager,b. $100 to $200
29086,29087,i. Retired,b. $100 to $200
29087,29088,l. Home Duties,b. $100 to $200
29088,29089,i. Retired,b. $100 to $200
29089,29090,n. No Answer,b. $100 to $200
29090,29091,i. Retired,b. $100 to $200
29091,29092,a. Manager,b. $100 to $200
29092,29093,i. Retired,a. Up to $100
29093,29094,b. Professional,b. $100 to $200
29094,29095,i. Retired,a. Up to $100
29095,29096,n. No Answer,b. $100 to $200
29096,29097,a. Manager,b. $100 to $200
29097,29098,i. Retired,b. $100 to $200
29098,29099,f. Technician/trade worker,c. $200 to $300
29099,29100,i. Retired,b. $100 to $200
29100,29101,f. Technician/trade worker,b. $100 to $200
29101,29102,i. Retired,b. $100 to $200
29102,29103,e. Self-employed,b. $100 to $200
29103,29104,b. Professional,b. $100 to $200
29104,29105,i. Retired,b. $100 to $200
29105,29106,b. Professional,c. $200 to $300
29106,29107,k. Student,a. Up to $100
29107,29108,b. Professional,b. $100 to $200
29108,29109,a. Manager,g. No Answer
29109,29110,d. Clerical/administration,b. $100 to $200
29110,29111,i. Retired,a. Up to $100
29111,29112,f. Technician/trade worker,b. $100 to $200
29112,29113,m. Unemployed,a. Up to $100
29113,29114,i. Retired,b. $100 to $200
29114,29115,e. Self-employed,b. $100 to $200
29115,29116,l. Home Duties,b. $100 to $200
29116,29117,i. Retired,a. Up to $100
29117,29118,m. Unemployed,b. $100 to $200
29118,29119,j. Community/personal,e. $400 to $500
29119,29120,i. Retired,b. $100 to $200
29120,29121,i. Retired,a. Up to $100
29121,29122,b. Professional,a. Up to $100
29122,29123,i. Retired,b. $100 to $200
29123,29124,i. Retired,b. $100 to $200
29124,29125,b. Professional,b. $100 to $200
29125,29126,b. Professional,c. $200 to $300
29126,29127,k. Student,b. $100 to $200
29127,29128,d. Clerical/administration,c. $200 to $300
29128,29129,i. Retired,b. $100 to $200
29129,29130,l. Home Duties,a. Up to $100
29130,29131,d. Clerical/administration,a. Up to $100
29131,29132,e. Self-employed,d. $300 to $400
29132,29133,c. Sales,b. $100 to $200
29133,29134,j. Community/personal,b. $100 to $200
29134,29135,d. Clerical/administration,b. $100 to $200
29135,29136,e. Self-employed,c. $200 to $300
29136,29137,e. Self-employed,b. $100 to $200
29137,29138,b. Professional,d. $300 to $400
29138,29139,l. Home Duties,c. $200 to $300
29139,29140,c. Sales,c. $200 to $300
29140,29141,i. Retired,a. Up to $100
29141,29142,m. Unemployed,c. $200 to $300
29142,29143,d. Clerical/administration,b. $100 to $200
29143,29144,d. Clerical/administration,c. $200 to $300
29144,29145,d. Clerical/administration,b. $100 to $200
29145,29146,n. No Answer,b. $100 to $200
29146,29147,l. Home Duties,b. $100 to $200
29147,29148,e. Self-employed,c. $200 to $300
29148,29149,g. Labourer,c. $200 to $300
29149,29150,a. Manager,a. Up to $100
29150,29151,i. Retired,b. $100 to $200
29151,29152,i. Retired,b. $100 to $200
29152,29153,b. Professional,c. $200 to $300
29153,29154,b. Professional,d. $300 to $400
29154,29155,l. Home Duties,b. $100 to $200
29155,29156,n. No Answer,b. $100 to $200
29156,29157,b. Professional,c. $200 to $300
29157,29158,b. Professional,b. $100 to $200
29158,29159,l. Home Duties,b. $100 to $200
29159,29160,i. Retired,b. $100 to $200
29160,29161,i. Retired,b. $100 to $200
29161,29162,f. Technician/trade worker,c. $200 to $300
29162,29163,a. Manager,b. $100 to $200
29163,29164,i. Retired,b. $100 to $200
29164,29165,b. Professional,e. $400 to $500
29165,29166,i. Retired,a. Up to $100
29166,29167,i. Retired,a. Up to $100
29167,29168,i. Retired,a. Up to $100
29168,29169,d. Clerical/administration,b. $100 to $200
29169,29170,i. Retired,b. $100 to $200
29170,29171,l. Home Duties,c. $200 to $300
29171,29172,l. Home Duties,b. $100 to $200
29172,29173,a. Manager,c. $200 to $300
29173,29174,b. Professional,b. $100 to $200
29174,29175,c. Sales,a. Up to $100
29175,29176,i. Retired,a. Up to $100
29176,29177,i. Retired,b. $100 to $200
29177,29178,i. Retired,b. $100 to $200
29178,29179,d. Clerical/administration,b. $100 to $200
29179,29180,d. Clerical/administration,b. $100 to $200
29180,29181,i. Retired,b. $100 to $200
29181,29182,l. Home Duties,b. $100 to $200
29182,29183,a. Manager,d. $300 to $400
29183,29184,e. Self-employed,b. $100 to $200
29184,29185,e. Self-employed,c. $200 to $300
29185,29186,b. Professional,b. $100 to $200
29186,29187,a. Manager,b. $100 to $200
29187,29188,a. Manager,b. $100 to $200
29188,29189,b. Professional,a. Up to $100
29189,29190,b. Professional,b. $100 to $200
29190,29191,i. Retired,a. Up to $100
29191,29192,c. Sales,b. $100 to $200
29192,29193,b. Professional,b. $100 to $200
29193,29194,h. Machinery operator/driver,b. $100 to $200
29194,29195,d. Clerical/administration,d. $300 to $400
29195,29196,d. Clerical/administration,c. $200 to $300
29196,29197,b. Professional,b. $100 to $200
29197,29198,e. Self-employed,d. $300 to $400
29198,29199,b. Professional,c. $200 to $300
29199,29200,i. Retired,a. Up to $100
29200,29201,m. Unemployed,a. Up to $100
29201,29202,l. Home Duties,c. $200 to $300
29202,29203,n. No Answer,a. Up to $100
29203,29204,m. Unemployed,b. $100 to $200
29204,29205,b. Professional,c. $200 to $300
29205,29206,i. Retired,b. $100 to $200
29206,29207,l. Home Duties,c. $200 to $300
29207,29208,i. Retired,b. $100 to $200
29208,29209,e. Self-employed,a. Up to $100
29209,29210,n. No Answer,c. $200 to $300
29210,29211,m. Unemployed,d. $300 to $400
29211,29212,d. Clerical/administration,c. $200 to $300
29212,29213,b. Professional,a. Up to $100
29213,29214,i. Retired,g. No Answer
29214,29215,k. Student,b. $100 to $200
29215,29216,e. Self-employed,b. $100 to $200
29216,29217,d. Clerical/administration,a. Up to $100
29217,29218,i. Retired,b. $100 to $200
29218,29219,a. Manager,d. $300 to $400
29219,29220,e. Self-employed,b. $100 to $200
29220,29221,l. Home Duties,a. Up to $100
29221,29222,k. Student,b. $100 to $200
29222,29223,a. Manager,b. $100 to $200
29223,29224,d. Clerical/administration,c. $200 to $300
29224,29225,d. Clerical/administration,c. $200 to $300
29225,29226,e. Self-employed,b. $100 to $200
29226,29227,e. Self-employed,b. $100 to $200
29227,29228,b. Professional,c. $200 to $300
29228,29229,b. Professional,c. $200 to $300
29229,29230,n. No Answer,b. $100 to $200
29230,29231,j. Community/personal,b. $100 to $200
29231,29232,i. Retired,b. $100 to $200
29232,29233,a. Manager,b. $100 to $200
29233,29234,c. Sales,b. $100 to $200
29234,29235,b. Professional,b. $100 to $200
29235,29236,d. Clerical/administration,b. $100 to $200
29236,29237,l. Home Duties,c. $200 to $300
29237,29238,l. Home Duties,a. Up to $100
29238,29239,m. Unemployed,b. $100 to $200
29239,29240,d. Clerical/administration,d. $300 to $400
29240,29241,h. Machinery operator/driver,c. $200 to $300
29241,29242,d. Clerical/administration,a. Up to $100
29242,29243,n. No Answer,d. $300 to $400
29243,29244,c. Sales,b. $100 to $200
29244,29245,d. Clerical/administration,b. $100 to $200
29245,29246,i. Retired,b. $100 to $200
29246,29247,d. Clerical/administration,a. Up to $100
29247,29248,d. Clerical/administration,b. $100 to $200
29248,29249,i. Retired,a. Up to $100
29249,29250,e. Self-employed,b. $100 to $200
29250,29251,e. Self-employed,a. Up to $100
29251,29252,k. Student,b. $100 to $200
29252,29253,b. Professional,c. $200 to $300
29253,29254,e. Self-employed,b. $100 to $200
29254,29255,d. Clerical/administration,c. $200 to $300
29255,29256,c. Sales,b. $100 to $200
29256,29257,f. Technician/trade worker,b. $100 to $200
29257,29258,j. Community/personal,a. Up to $100
29258,29259,b. Professional,c. $200 to $300
29259,29260,g. Labourer,b. $100 to $200
29260,29261,j. Community/personal,b. $100 to $200
29261,29262,k. Student,c. $200 to $300
29262,29263,i. Retired,b. $100 to $200
29263,29264,b. Professional,b. $100 to $200
29264,29265,a. Manager,a. Up to $100
29265,29266,b. Professional,b. $100 to $200
29266,29267,l. Home Duties,c. $200 to $300
29267,29268,i. Retired,b. $100 to $200
29268,29269,e. Self-employed,b. $100 to $200
29269,29270,e. Self-employed,b. $100 to $200
29270,29271,c. Sales,d. $300 to $400
29271,29272,d. Clerical/administration,a. Up to $100
29272,29273,d. Clerical/administration,c. $200 to $300
29273,29274,f. Technician/trade worker,b. $100 to $200
29274,29275,f. Technician/trade worker,a. Up to $100
29275,29276,d. Clerical/administration,a. Up to $100
29276,29277,e. Self-employed,a. Up to $100
29277,29278,l. Home Duties,c. $200 to $300
29278,29279,i. Retired,b. $100 to $200
29279,29280,c. Sales,a. Up to $100
29280,29281,c. Sales,c. $200 to $300
29281,29282,k. Student,b. $100 to $200
29282,29283,e. Self-employed,b. $100 to $200
29283,29284,d. Clerical/administration,b. $100 to $200
29284,29285,a. Manager,b. $100 to $200
29285,29286,b. Professional,b. $100 to $200
29286,29287,j. Community/personal,b. $100 to $200
29287,29288,j. Community/personal,b. $100 to $200
29288,29289,b. Professional,b. $100 to $200
29289,29290,d. Clerical/administration,c. $200 to $300
29290,29291,b. Professional,c. $200 to $300
29291,29292,b. Professional,b. $100 to $200
29292,29293,c. Sales,b. $100 to $200
29293,29294,a. Manager,a. Up to $100
29294,29295,e. Self-employed,a. Up to $100
29295,29296,i. Retired,g. No Answer
29296,29297,f. Technician/trade worker,d. $300 to $400
29297,29298,i. Retired,b. $100 to $200
29298,29299,j. Community/personal,c. $200 to $300
29299,29300,f. Technician/trade worker,b. $100 to $200
29300,29301,e. Self-employed,a. Up to $100
29301,29302,i. Retired,a. Up to $100
29302,29303,j. Community/personal,c. $200 to $300
29303,29304,a. Manager,b. $100 to $200
29304,29305,b. Professional,b. $100 to $200
29305,29306,n. No Answer,c. $200 to $300
29306,29307,d. Clerical/administration,a. Up to $100
29307,29308,i. Retired,b. $100 to $200
29308,29309,l. Home Duties,b. $100 to $200
29309,29310,a. Manager,c. $200 to $300
29310,29311,e. Self-employed,a. Up to $100
29311,29312,e. Self-employed,c. $200 to $300
29312,29313,d. Clerical/administration,a. Up to $100
29313,29314,i. Retired,b. $100 to $200
29314,29315,i. Retired,b. $100 to $200
29315,29316,i. Retired,a. Up to $100
29316,29317,l. Home Duties,b. $100 to $200
29317,29318,b. Professional,c. $200 to $300
29318,29319,l. Home Duties,c. $200 to $300
29319,29320,b. Professional,c. $200 to $300
29320,29321,e. Self-employed,b. $100 to $200
29321,29322,f. Technician/trade worker,b. $100 to $200
29322,29323,e. Self-employed,d. $300 to $400
29323,29324,d. Clerical/administration,b. $100 to $200
29324,29325,b. Professional,c. $200 to $300
29325,29326,l. Home Duties,b. $100 to $200
29326,29327,d. Clerical/administration,a. Up to $100
29327,29328,g. Labourer,a. Up to $100
29328,29329,b. Professional,b. $100 to $200
29329,29330,a. Manager,a. Up to $100
29330,29331,j. Community/personal,a. Up to $100
29331,29332,b. Professional,b. $100 to $200
29332,29333,i. Retired,b. $100 to $200
29333,29334,j. Community/personal,b. $100 to $200
29334,29335,b. Professional,c. $200 to $300
29335,29336,d. Clerical/administration,c. $200 to $300
29336,29337,b. Professional,b. $100 to $200
29337,29338,b. Professional,b. $100 to $200
29338,29339,n. No Answer,c. $200 to $300
29339,29340,e. Self-employed,b. $100 to $200
29340,29341,b. Professional,b. $100 to $200
29341,29342,e. Self-employed,b. $100 to $200
29342,29343,l. Home Duties,d. $300 to $400
29343,29344,i. Retired,b. $100 to $200
29344,29345,e. Self-employed,b. $100 to $200
29345,29346,b. Professional,b. $100 to $200
29346,29347,c. Sales,b. $100 to $200
29347,29348,b. Professional,b. $100 to $200
29348,29349,b. Professional,a. Up to $100
29349,29350,j. Community/personal,d. $300 to $400
29350,29351,i. Retired,b. $100 to $200
29351,29352,l. Home Duties,b. $100 to $200
29352,29353,i. Retired,b. $100 to $200
29353,29354,a. Manager,b. $100 to $200
29354,29355,i. Retired,a. Up to $100
29355,29356,f. Technician/trade worker,d. $300 to $400
29356,29357,m. Unemployed,d. $300 to $400
29357,29358,d. Clerical/administration,c. $200 to $300
29358,29359,d. Clerical/administration,c. $200 to $300
29359,29360,d. Clerical/administration,c. $200 to $300
29360,29361,l. Home Duties,a. Up to $100
29361,29362,e. Self-employed,c. $200 to $300
29362,29363,d. Clerical/administration,a. Up to $100
29363,29364,d. Clerical/administration,a. Up to $100
29364,29365,i. Retired,a. Up to $100
29365,29366,b. Professional,b. $100 to $200
29366,29367,f. Technician/trade worker,b. $100 to $200
29367,29368,f. Technician/trade worker,a. Up to $100
29368,29369,i. Retired,b. $100 to $200
29369,29370,e. Self-employed,d. $300 to $400
29370,29371,m. Unemployed,a. Up to $100
29371,29372,b. Professional,c. $200 to $300
29372,29373,i. Retired,b. $100 to $200
29373,29374,i. Retired,b. $100 to $200
29374,29375,e. Self-employed,b. $100 to $200
29375,29376,c. Sales,b. $100 to $200
29376,29377,m. Unemployed,a. Up to $100
29377,29378,d. Clerical/administration,b. $100 to $200
29378,29379,e. Self-employed,a. Up to $100
29379,29380,a. Manager,b. $100 to $200
29380,29381,e. Self-employed,b. $100 to $200
29381,29382,e. Self-employed,a. Up to $100
29382,29383,i. Retired,b. $100 to $200
29383,29384,b. Professional,b. $100 to $200
29384,29385,d. Clerical/administration,b. $100 to $200
29385,29386,e. Self-employed,d. $300 to $400
29386,29387,m. Unemployed,a. Up to $100
29387,29388,m. Unemployed,b. $100 to $200
29388,29389,l. Home Duties,b. $100 to $200
29389,29390,c. Sales,d. $300 to $400
29390,29391,d. Clerical/administration,c. $200 to $300
29391,29392,a. Manager,a. Up to $100
29392,29393,i. Retired,a. Up to $100
29393,29394,a. Manager,b. $100 to $200
29394,29395,g. Labourer,a. Up to $100
29395,29396,a. Manager,b. $100 to $200
29396,29397,d. Clerical/administration,b. $100 to $200
29397,29398,b. Professional,d. $300 to $400
29398,29399,a. Manager,c. $200 to $300
29399,29400,i. Retired,d. $300 to $400
29400,29401,i. Retired,a. Up to $100
29401,29402,b. Professional,d. $300 to $400
29402,29403,c. Sales,d. $300 to $400
29403,29404,l. Home Duties,b. $100 to $200
29404,29405,g. Labourer,b. $100 to $200
29405,29406,i. Retired,b. $100 to $200
29406,29407,d. Clerical/administration,b. $100 to $200
29407,29408,e. Self-employed,c. $200 to $300
29408,29409,e. Self-employed,b. $100 to $200
29409,29410,i. Retired,c. $200 to $300
29410,29411,m. Unemployed,b. $100 to $200
